,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow,f1_scores_all_10,val_f1_scores_all_10
0,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI,6000,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 20]","[0.99, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",ModelStateDict1729994704.069299.pt,,20,1516,347472,52:30.4,x86_64,Tesla M40 24GB,"_CudaDeviceProperties(name='Tesla M40 24GB', major=5, minor=2, total_memory=22932MB, multi_processor_count=24)",0.043852329,0.000289299,ModelStateDict-Waypoint_0-1729994097.2335074.pt,0.000138705,ModelStateDict-Waypoint_1-1729994249.3562088.pt,0.000128104,ModelStateDict-Waypoint_2-1729994402.1401827.pt,0.000126257,ModelStateDict-Waypoint_3-1729994547.484745.pt,0.000125008,ModelStateDict-Waypoint_4-1729994692.7267065.pt,747.6941893,-5577.089024,31910912.0,18113.0,4528.0,2.201263219,0.859482406,0.454143175,0.0,0.905616676,0.98446937,0.860905556,0.0,0.0,0.0,0.986022132,0.804418012,0.0,0.0,"[0.9056166763173132, 0.9844693701466781, 0.8609055562523517, 0.0, 0.0, 0.0, 0.9860221316249272, 0.8044180118946475, 0.0, 0.0]",0.000121529,0.631571889,0.851437843,0.45148824,0.0,0.904850746,0.982964225,0.864807996,0.0,0.0,0.0,0.974970203,0.787289235,0.0,0.0,"[0.9048507462686567, 0.9829642248722317, 0.8648079957916885, 0.0, 0.0, 0.0, 0.9749702026221693, 0.7872892347600519, 0.0, 0.0]",0.000139481,0.0,5.6139009,1230342.0,1235640.0,0.0,0.0,0.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20",52282.0,,,
1,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI,6000,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 20]","[0.99, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",ModelStateDict1729994750.2650228.pt,,20,1516,347471,52:30.4,x86_64,Tesla M40 24GB,"_CudaDeviceProperties(name='Tesla M40 24GB', major=5, minor=2, total_memory=22932MB, multi_processor_count=24)",0.050724983,0.000291207,ModelStateDict-Waypoint_0-1729994112.498921.pt,0.000233586,ModelStateDict-Waypoint_1-1729994278.9435601.pt,0.000216362,ModelStateDict-Waypoint_2-1729994440.7725732.pt,0.000214873,ModelStateDict-Waypoint_3-1729994589.4797096.pt,0.000216227,ModelStateDict-Waypoint_4-1729994738.6397483.pt,793.2728758,-6660.34176,31910912.0,18113.0,4528.0,3.865266144,0.668751662,0.334592383,0.0,0.900470588,0.737473028,0.788520754,0.0,0.0,0.0,0.919459459,0.0,0.0,0.0,"[0.9004705882352941, 0.7374730280508272, 0.7885207537874123, 0.0, 0.0, 0.0, 0.9194594594594595, 0.0, 0.0, 0.0]",0.000213397,1.01890099,0.656450066,0.332275961,0.0,0.891853263,0.739474517,0.77689243,0.0,0.0,0.0,0.914539401,0.0,0.0,0.0,"[0.8918532634587899, 0.7394745172522951, 0.7768924302788844, 0.0, 0.0, 0.0, 0.9145394006659268, 0.0, 0.0, 0.0]",0.000225022,0.0,6.115297079,1230342.0,1235640.0,0.0,0.0,0.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20",52282.0,,,
2,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI,6000,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 20]","[0.99, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0]",,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",ModelStateDict1729994748.6165419.pt,,20,1516,690198,52:42.0,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",0.087218285,0.000295381,ModelStateDict-Waypoint_0-1729994113.3771114.pt,0.00022857,ModelStateDict-Waypoint_1-1729994269.3045473.pt,0.000201745,ModelStateDict-Waypoint_2-1729994430.7563367.pt,0.000198013,ModelStateDict-Waypoint_3-1729994589.0515132.pt,0.000197994,ModelStateDict-Waypoint_4-1729994738.0074503.pt,780.8565097,2077.315072,31910912.0,18113.0,4528.0,3.557526648,0.732563426,0.39253023,0.0,0.902536402,0.789293655,0.505156441,0.0,0.0,0.0,0.839171189,0.889144611,0.0,0.0,"[0.9025364020666979, 0.7892936548657431, 0.5051564411816116, 0.0, 0.0, 0.0, 0.839171188949186, 0.889144610663598, 0.0, 0.0]",0.000196407,0.946278274,0.736096407,0.394402306,0.0,0.893536122,0.800410116,0.538352273,0.0,0.0,0.0,0.824,0.887724551,0.0,0.0,"[0.8935361216730038, 0.8004101161995899, 0.5383522727272727, 0.0, 0.0, 0.0, 0.824, 0.8877245508982036, 0.0, 0.0]",0.000208984,0.0,5.171304464,1230342.0,1235640.0,0.0,0.0,0.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20",52282.0,,,
3,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,2363054,16:23.6,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1234.735905,,,,,,,,,,,1241.005422,-911.478784,21286400.0,18113.0,4528.0,525.902318,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.029034523,133.051986,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.029384273,0.0,6.410464287,1052597.0,1057396.0,0.0,0.0,0.0,"1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20","1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20",33507.0,0.0,,
4,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,755733,17:14.5,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1245.806872,,,,,,,,,,,1252.271224,2550.525952,21286400.0,18113.0,4528.0,525.0807805,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.028989167,132.8549402,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.029340755,0.0,6.08276391,1052597.0,1057396.0,0.0,0.0,0.0,"1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20","1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20",33507.0,1.0,,
5,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,756225,19:19.7,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1241.223138,,,,,,,,,,,1247.242122,-470.966272,21286400.0,18113.0,4528.0,529.5185611,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.029234172,133.9568973,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02958412,0.0,6.54091382,1052597.0,1057396.0,0.0,0.0,0.0,"1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20","1516/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/20",33507.0,2.0,,
6,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,2363059,24:43.8,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1734.979213,,,,,,,,,,,1746.729875,-132.87424,25875968.0,18113.0,4528.0,321.8157446,0.070883453,0.034274212,0.0,0.0,0.0,0.34274212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.34274211995059245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017767114,82.13644826,0.065778375,0.033130643,0.0,0.0,0.0,0.331306431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33130643080891836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018139675,0.0,12.23458695,1230342.0,1235640.0,101338.0,0.0,524.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/20",50481.0,0.0,,
7,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,1476602,26:45.9,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1809.798291,,,,,,,,,,,1822.197496,-214.433792,25875968.0,18113.0,4528.0,320.5455658,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017696989,81.62983775,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018027791,0.0,12.79291177,1230342.0,1235640.0,101338.0,0.0,524.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/20",50481.0,1.0,,
8,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 20]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,756224,29:26.4,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1847.734406,,,,,,,,,,,1860.156493,1162.170368,25875968.0,18113.0,4528.0,319.615684,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017645651,81.45077705,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017988246,0.0,12.95399475,1230342.0,1235640.0,101338.0,0.0,524.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/20",50481.0,2.0,,
9,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 20]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,2363054,37:22.1,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1242.055206,,,,,,,,,,,1248.305477,684.449792,3399168.0,18113.0,4528.0,523.9736078,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.028928041,132.5796418,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.029279956,0.0,6.265286684,840676.0,844893.0,0.0,0.0,0.0,"1516/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/20","1516/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/20",63659.0,0.0,,
