,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,val_f1_scores_all_9,AssociatedOriginalRow,NumberWeightsplits,f1_scores_all_10,val_f1_scores_all_10
0,v0.122 - 122,16,CrossEntropy,Adam,0.002,1,50,MainLinear,0.000224328,27,875,ACI,3000,0.2,1000,-2,0,cpu,0.0005,0.0015,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 20]","[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,20,1516,69479,2024-11-04 13:08:24.807766,i386,none,none,66.00480389595032,66.45110702514648,577.2124160000003,0.0,800.0,200.0,2.785996913909912,0.1148031496062992,0.04251968503937,0.0,0.4251968503937008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,v0.122 - 122,16,CrossEntropy,Adam,0.002,1,50,MainLinear,0.000224328,27,875,ACI,3000,0.2,1000,-2,0,cpu,0.0005,0.0015,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 20]","[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,20,1516,69903,2024-11-04 13:19:15.463811,i386,none,none,104.2714569568634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,v0.122 - 122,16,CrossEntropy,Adam,0.002,1,50,MainLinear,0.000224328,27,875,ACI,3000,0.2,1000,-2,0,cpu,0.0005,0.0015,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 20]","[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,20,1516,70179,2024-11-04 13:33:12.961856,i386,none,none,585.7171249389648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,v0.122 - 122,16,CrossEntropy,Adam,0.002,1,50,MainLinear,0.000224328,27,875,ACI,3000,0.2,1000,-2,0,cpu,0.0005,0.0015,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 20]","[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",All,,ModelStateDict1727494995.7599223.pt,10,1516,71508,2024-11-04 13:55:50.638520,i386,none,none,326.2031800746918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,v0.122 - 122,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.000224328,27,875,ACI,3000,0.2,1000,-2,0,cpu,0.0005,0.0015,"[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 891, 892, 10]","[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1730746803.12164.pt,,10,1516,71824,2024-11-04 13:56:40.424318,i386,none,none,0.0329618453979492,200.84810495376587,220.00435199999995,0.0,800.0,200.0,1.969056844711304,0.1148031496062992,0.04251968503937,0.0,0.4251968503937008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026521235704421,ModelStateDict-Waypoint_0-1730746758.6787462.pt,0.0027057379484176,ModelStateDict-Waypoint_1-1730746769.020349.pt,0.0026576632261276,ModelStateDict-Waypoint_2-1730746779.246819.pt,0.002626569867134,ModelStateDict-Waypoint_3-1730746789.804388.pt,0.0024713578820228,ModelStateDict-Waypoint_4-1730746799.9212449.pt,0.0,0.0,"[0.4251968503937008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0024613210558891,1.907986044883728,0.1509125475285171,0.053231939163498,0.0,0.4790874524714829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4790874524714829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0095399302244186,0.0,0.9657540321350098,22651822.0,22676710.0,0.0,0.0,0.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/10","1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/10",228622.0,,,,,
5,v0.122 - 122,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.000224328,27,875,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 891, 892, 10]","[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1730748983.029581.pt,,10,1516,72547,2024-11-04 14:34:52.438889,i386,none,none,0.0902509689331054,89.13861513137817,109.9980799999994,0.0,800.0,200.0,11.981449484825134,0.3403662344849396,0.1325266819511424,0.0,0.8076923076923077,0.460431654676259,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0185514777898788,ModelStateDict-Waypoint_0-1730748908.393311.pt,0.0157786604762077,ModelStateDict-Waypoint_1-1730748924.924955.pt,0.0152085849642753,ModelStateDict-Waypoint_2-1730748942.575796.pt,0.0150445306301116,ModelStateDict-Waypoint_3-1730748961.130677.pt,0.0149971789121627,ModelStateDict-Waypoint_4-1730748979.425387.pt,0.0,0.0,"[0.8076923076923077, 0.460431654676259, 0.05714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0149768118560314,2.846884846687317,0.3649224733794134,0.1418519210411607,0.0,0.8113207547169812,0.4653465346534653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8113207547169812, 0.46534653465346537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0142344242334365,0.0,0.8847339153289795,22651822.0,22676710.0,0.0,0.0,0.0,"1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/10","1516/875, 875/876, 876/877, 877/878, 878/879, 879/880, 880/881, 881/882, 882/883, 883/884, 884/885, 885/886, 886/887, 887/888, 888/889, 889/890, 890/891, 891/892, 892/893, 893/894, 894/895, 895/896, 896/897, 897/898, 898/899, 899/900, 900/901, 901/902, 902/10",228622.0,,,,,
6,v0.122 - 122,0,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 99, 100, 10]","[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1730753448.673991.pt,,10,1516,72876,2024-11-04 14:46:00.296227,i386,none,none,0.0922420024871826,3881.440892934799,-129.736703999999,0.0,18113.0,4528.0,317.73097038269043,0.104764150499447,0.0408347978910369,0.0,0.408347978910369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175620402162002,ModelStateDict-Waypoint_0-1730749828.956397.pt,0.0175456162193495,ModelStateDict-Waypoint_1-1730750089.581283.pt,0.0175435590380724,ModelStateDict-Waypoint_2-1730750394.227683.pt,0.0175426800168212,ModelStateDict-Waypoint_3-1730753173.057778.pt,0.0175430751456302,ModelStateDict-Waypoint_4-1730753432.473109.pt,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175415983206917,81.0034818649292,0.1033611666935162,0.0405914451681042,0.0,0.405914451681042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889461542608,0.0,6.48600697517395,327822.0,330310.0,0.0,0.0,0.0,"1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/96, 96/97, 97/98, 98/99, 99/100, 100/101, 101/102, 102/10","1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/96, 96/97, 97/98, 98/99, 99/100, 100/101, 101/102, 102/10",27022.0,0.0,,,,
7,v0.123 - 123,0,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[74, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,75062,2024-11-04 17:05:12.536167,i386,none,none,310.80748534202576,4618.750808238983,159.30982399999994,0.0,18113.0,4528.0,22.65651057474315,0.9627753912475612,0.8654737098484381,0.0,0.95723865010443,0.99350789872322,0.9705309619628716,0.9690721649484536,0.9264069264069263,0.7310344827586207,0.9961932650073206,0.97808105872622,0.0046510710692817,,0.0019524715002096,,0.0014311283750113,,0.0013452780774975,,0.0013565271806938,,0.4680851063829787,0.6645865834633385,"[0.95723865010443, 0.9935078987232201, 0.9705309619628716, 0.9690721649484536, 0.9264069264069265, 0.7310344827586207, 0.9961932650073206, 0.97808105872622, 0.46808510638297873, 0.6645865834633385]",0.0012508425205511,8.264256589114666,0.9477238787005418,0.8116636773657288,0.0,0.9416445623342176,0.9885544722339976,0.9669734704926908,0.9090909090909092,0.8620689655172413,0.6666666666666666,0.9951690821256038,0.9650238473767886,0.2580645161290322,"[0.9416445623342176, 0.9885544722339975, 0.9669734704926909, 0.9090909090909091, 0.8620689655172413, 0.6666666666666666, 0.9951690821256038, 0.9650238473767886, 0.25806451612903225, 0.5633802816901409]",0.0018251450064299,0.0,6.849097967147827,284343.0,286578.0,0.0,0.0,0.0,"1516/74, 74/68, 68/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/90, 90/91, 91/10","1516/74, 74/68, 68/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/90, 90/91, 91/10",33827.0,0.5633802816901409,6.0,,,
8,v0.123 - 123,0,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[65, 60, 60, 61, 62, 63, 63, 64, 65, 66, 67, 67, 68, 69, 70, 71, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 79, 80, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,75062,2024-11-04 18:22:29.380237,i386,none,none,316.597971200943,1553.6676778793335,439.3082880000002,0.0,18113.0,4528.0,19.74044193327427,0.9625971561697432,0.7536463205910747,0.0,0.969092289339551,0.9952215464813206,0.9657039711191336,0.0,0.71875,0.7852631578947369,0.9953188999414864,0.9918153200419728,0.0033859716789927,,0.0015199338320155,,0.0012828814445665,,0.0012305102367685,,0.0012305608343264,,0.5517241379310345,0.563573883161512,"[0.969092289339551, 0.9952215464813206, 0.9657039711191335, 0.0, 0.71875, 0.7852631578947369, 0.9953188999414863, 0.9918153200419727, 0.5517241379310345, 0.563573883161512]",0.001089849386257,7.750416602939367,0.9556709018077698,0.7121336386290621,0.0,0.9590235396687008,0.994017094017094,0.9677072120559742,0.0,0.6530612244897959,0.8071428571428572,0.9915764139590856,0.9893877551020408,0.2666666666666666,"[0.9590235396687009, 0.994017094017094, 0.9677072120559742, 0.0, 0.6530612244897959, 0.8071428571428572, 0.9915764139590855, 0.9893877551020408, 0.26666666666666666, 0.4927536231884058]",0.001711664444112,0.0,7.767625093460083,230865.0,232825.0,0.0,0.0,0.0,"1516/65, 65/60, 60/60, 60/61, 61/62, 62/63, 63/63, 63/64, 64/65, 65/66, 66/67, 67/67, 67/68, 68/69, 69/70, 70/71, 71/71, 71/72, 72/73, 73/74, 74/75, 75/75, 75/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/10","1516/65, 65/60, 60/60, 60/61, 61/62, 62/63, 63/63, 63/64, 64/65, 65/66, 66/67, 67/67, 67/68, 68/69, 69/70, 70/71, 71/71, 71/72, 72/73, 73/74, 74/75, 75/75, 75/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/10",64308.0,0.4927536231884058,6.0,,,
9,v0.123 - 123,0,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[55, 51, 52, 53, 53, 54, 55, 55, 56, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 65, 65, 66, 67, 68, 68, 69, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,75062,2024-11-04 18:48:12.999531,i386,none,none,293.3745789527893,1529.310025930405,92.36479999999938,0.0,18113.0,4528.0,18.78282680362463,0.9712059313330076,0.8373816201676293,0.0,0.9629073756432248,0.9948974052763,0.9891448239343394,0.5714285714285714,0.8285714285714286,0.7913043478260869,0.9959016393442623,0.9903765690376568,0.0046990077469775,,0.0022373518441772,,0.0013159740491422,,0.0011924777504091,,0.0012204224692222,,0.5217391304347826,0.7275449101796407,"[0.9629073756432247, 0.9948974052763001, 0.9891448239343394, 0.5714285714285714, 0.8285714285714286, 0.7913043478260869, 0.9959016393442623, 0.9903765690376569, 0.5217391304347826, 0.7275449101796407]",0.0010369804451843,6.764445167034864,0.9610211150165712,0.7627232482184135,0.0,0.9519272412299696,0.9918976545842216,0.982436882546652,0.4210526315789473,0.7169811320754716,0.8235294117647058,0.9951690821256038,0.988599348534202,0.0714285714285714,"[0.9519272412299696, 0.9918976545842217, 0.9824368825466521, 0.42105263157894735, 0.7169811320754716, 0.8235294117647058, 0.9951690821256038, 0.988599348534202, 0.07142857142857142, 0.6842105263157895]",0.0014939145686914,0.0,7.246510744094849,181258.0,182944.0,0.0,0.0,0.0,"1516/55, 55/51, 51/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/58, 58/59, 59/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/64, 64/65, 65/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/10","1516/55, 55/51, 51/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/58, 58/59, 59/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/64, 64/65, 65/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/10",58542.0,0.6842105263157895,6.0,,,
